(E:1, S:0) [loss = 0.1772 lr = 1.000000e-03] (0.013 samples/sec; 74.809 sec/batch)
(E:75, S:465) [loss = 0.1530 lr = 4.801418e-04] (0.869 samples/sec; 1.150 sec/batch)
(E:75, S:466) [loss = 0.1452 lr = 4.801418e-04] (0.870 samples/sec; 1.149 sec/batch)
(E:75, S:467) [loss = 0.1375 lr = 4.801418e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:75, S:468) [loss = 0.1424 lr = 4.801418e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:75, S:469) [loss = 0.1336 lr = 4.801418e-04] (0.867 samples/sec; 1.153 sec/batch)
(E:75, S:470) [loss = 0.1208 lr = 4.801418e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:75, S:471) [loss = 0.1340 lr = 4.801418e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:75, S:472) [loss = 0.1236 lr = 4.801418e-04] (0.867 samples/sec; 1.154 sec/batch)
(E:75, S:473) [loss = 0.1119 lr = 4.801418e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:75, S:474) [loss = 0.1019 lr = 4.801418e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:75, S:475) [loss = 0.0949 lr = 4.801418e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:75, S:476) [loss = 0.0869 lr = 4.801418e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:75, S:477) [loss = 0.0852 lr = 4.801418e-04] (0.856 samples/sec; 1.169 sec/batch)
(E:75, S:478) [loss = 0.0795 lr = 4.801418e-04] (0.854 samples/sec; 1.171 sec/batch)
(E:75, S:479) [loss = 0.1003 lr = 4.801418e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:75, S:480) [loss = 0.0904 lr = 4.801418e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:75, S:481) [loss = 0.1240 lr = 4.801418e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:75, S:482) [loss = 0.1181 lr = 4.801418e-04] (0.854 samples/sec; 1.170 sec/batch)
(E:75, S:483) [loss = 0.1367 lr = 4.801418e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:75, S:484) [loss = 0.1462 lr = 4.801418e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:75, S:485) [loss = 0.1316 lr = 4.801418e-04] (0.853 samples/sec; 1.172 sec/batch)
(E:75, S:486) [loss = 0.1235 lr = 4.801418e-04] (0.847 samples/sec; 1.181 sec/batch)
(E:75, S:487) [loss = 0.1123 lr = 4.801418e-04] (0.844 samples/sec; 1.185 sec/batch)
(E:75, S:488) [loss = 0.2062 lr = 4.801418e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:75, S:489) [loss = 0.2403 lr = 4.801418e-04] (0.847 samples/sec; 1.180 sec/batch)
(E:75, S:490) [loss = 0.2224 lr = 4.801418e-04] (0.840 samples/sec; 1.190 sec/batch)
(E:75, S:491) [loss = 0.2080 lr = 4.801418e-04] (0.842 samples/sec; 1.187 sec/batch)
(E:75, S:492) [loss = 0.2027 lr = 4.801418e-04] (0.845 samples/sec; 1.183 sec/batch)
(E:75, S:493) [loss = 0.2446 lr = 4.801418e-04] (0.847 samples/sec; 1.180 sec/batch)
(E:75, S:494) [loss = 0.2207 lr = 4.801418e-04] (0.849 samples/sec; 1.178 sec/batch)
(E:75, S:495) [loss = 0.2373 lr = 4.801418e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:75, S:496) [loss = 0.2146 lr = 4.801418e-04] (0.854 samples/sec; 1.171 sec/batch)
(E:75, S:497) [loss = 0.2012 lr = 4.801418e-04] (0.854 samples/sec; 1.171 sec/batch)
(E:75, S:498) [loss = 0.1817 lr = 4.801418e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:75, S:499) [loss = 0.1762 lr = 4.801418e-04] (0.852 samples/sec; 1.173 sec/batch)
(E:75, S:500) [loss = 0.1611 lr = 4.801418e-04] (0.853 samples/sec; 1.172 sec/batch)
(E:75, S:501) [loss = 0.1492 lr = 4.801418e-04] (0.855 samples/sec; 1.169 sec/batch)
(E:75, S:502) [loss = 0.1374 lr = 4.801418e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:75, S:503) [loss = 0.1241 lr = 4.801418e-04] (0.855 samples/sec; 1.169 sec/batch)
(E:75, S:504) [loss = 0.1145 lr = 4.801418e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:75, S:505) [loss = 0.1177 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:506) [loss = 0.1061 lr = 4.801418e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:75, S:507) [loss = 0.1462 lr = 4.801418e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:75, S:508) [loss = 0.1462 lr = 4.801418e-04] (0.844 samples/sec; 1.184 sec/batch)
(E:75, S:509) [loss = 0.1327 lr = 4.801418e-04] (0.846 samples/sec; 1.183 sec/batch)
(E:75, S:510) [loss = 0.1664 lr = 4.801418e-04] (0.843 samples/sec; 1.186 sec/batch)
(E:75, S:511) [loss = 0.1624 lr = 4.801418e-04] (0.845 samples/sec; 1.183 sec/batch)
(E:75, S:512) [loss = 0.1466 lr = 4.801418e-04] (0.847 samples/sec; 1.181 sec/batch)
(E:75, S:513) [loss = 0.1370 lr = 4.801418e-04] (0.849 samples/sec; 1.178 sec/batch)
(E:75, S:514) [loss = 0.1235 lr = 4.801418e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:75, S:515) [loss = 0.2195 lr = 4.801418e-04] (0.852 samples/sec; 1.174 sec/batch)
(E:75, S:516) [loss = 0.2336 lr = 4.801418e-04] (0.846 samples/sec; 1.181 sec/batch)
(E:75, S:517) [loss = 0.2177 lr = 4.801418e-04] (0.841 samples/sec; 1.189 sec/batch)
(E:75, S:518) [loss = 0.1960 lr = 4.801418e-04] (0.843 samples/sec; 1.186 sec/batch)
(E:75, S:519) [loss = 0.1764 lr = 4.801418e-04] (0.845 samples/sec; 1.183 sec/batch)
(E:75, S:520) [loss = 0.1589 lr = 4.801418e-04] (0.848 samples/sec; 1.180 sec/batch)
(E:75, S:521) [loss = 0.1430 lr = 4.801418e-04] (0.849 samples/sec; 1.178 sec/batch)
(E:75, S:522) [loss = 0.1290 lr = 4.801418e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:75, S:523) [loss = 0.1680 lr = 4.801418e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:75, S:524) [loss = 0.1534 lr = 4.801418e-04] (0.850 samples/sec; 1.176 sec/batch)
(E:75, S:525) [loss = 0.1402 lr = 4.801418e-04] (0.852 samples/sec; 1.174 sec/batch)
(E:75, S:526) [loss = 0.1278 lr = 4.801418e-04] (0.843 samples/sec; 1.186 sec/batch)
(E:75, S:527) [loss = 0.1249 lr = 4.801418e-04] (0.844 samples/sec; 1.185 sec/batch)
(E:75, S:528) [loss = 0.1213 lr = 4.801418e-04] (0.844 samples/sec; 1.185 sec/batch)
(E:75, S:529) [loss = 0.1151 lr = 4.801418e-04] (0.845 samples/sec; 1.184 sec/batch)
(E:75, S:530) [loss = 0.1285 lr = 4.801418e-04] (0.842 samples/sec; 1.188 sec/batch)
(E:75, S:531) [loss = 0.1316 lr = 4.801418e-04] (0.837 samples/sec; 1.195 sec/batch)
(E:75, S:532) [loss = 0.2223 lr = 4.801418e-04] (0.838 samples/sec; 1.193 sec/batch)
(E:75, S:533) [loss = 0.2024 lr = 4.801418e-04] (0.838 samples/sec; 1.193 sec/batch)
(E:75, S:534) [loss = 0.2635 lr = 4.801418e-04] (0.834 samples/sec; 1.199 sec/batch)
(E:75, S:535) [loss = 0.2373 lr = 4.801418e-04] (0.835 samples/sec; 1.198 sec/batch)
(E:75, S:536) [loss = 0.2400 lr = 4.801418e-04] (0.836 samples/sec; 1.196 sec/batch)
(E:75, S:537) [loss = 0.2210 lr = 4.801418e-04] (0.838 samples/sec; 1.193 sec/batch)
(E:75, S:538) [loss = 0.2042 lr = 4.801418e-04] (0.838 samples/sec; 1.194 sec/batch)
(E:75, S:539) [loss = 0.1987 lr = 4.801418e-04] (0.834 samples/sec; 1.199 sec/batch)
(E:75, S:540) [loss = 0.1805 lr = 4.801418e-04] (0.838 samples/sec; 1.193 sec/batch)
(E:75, S:541) [loss = 0.1742 lr = 4.801418e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:75, S:542) [loss = 0.1600 lr = 4.801418e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:75, S:543) [loss = 0.2271 lr = 4.801418e-04] (0.847 samples/sec; 1.180 sec/batch)
(E:75, S:544) [loss = 0.2231 lr = 4.801418e-04] (0.849 samples/sec; 1.177 sec/batch)
(E:75, S:545) [loss = 0.2153 lr = 4.801418e-04] (0.851 samples/sec; 1.175 sec/batch)
(E:75, S:546) [loss = 0.2784 lr = 4.801418e-04] (0.846 samples/sec; 1.182 sec/batch)
(E:75, S:547) [loss = 0.2525 lr = 4.801418e-04] (0.849 samples/sec; 1.178 sec/batch)
(E:75, S:548) [loss = 0.2320 lr = 4.801418e-04] (0.849 samples/sec; 1.177 sec/batch)
(E:75, S:549) [loss = 0.2091 lr = 4.801418e-04] (0.852 samples/sec; 1.174 sec/batch)
(E:75, S:550) [loss = 0.1948 lr = 4.801418e-04] (0.847 samples/sec; 1.181 sec/batch)
(E:75, S:551) [loss = 0.1796 lr = 4.801418e-04] (0.848 samples/sec; 1.179 sec/batch)
(E:75, S:552) [loss = 0.1674 lr = 4.801418e-04] (0.851 samples/sec; 1.176 sec/batch)
(E:75, S:553) [loss = 0.1531 lr = 4.801418e-04] (0.852 samples/sec; 1.174 sec/batch)
(E:75, S:554) [loss = 0.1396 lr = 4.801418e-04] (0.854 samples/sec; 1.171 sec/batch)
(E:75, S:555) [loss = 0.1256 lr = 4.801418e-04] (0.855 samples/sec; 1.169 sec/batch)
(E:75, S:556) [loss = 0.1179 lr = 4.801418e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:75, S:557) [loss = 0.1086 lr = 4.801418e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:75, S:558) [loss = 0.1053 lr = 4.801418e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:75, S:559) [loss = 0.0985 lr = 4.801418e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:75, S:560) [loss = 0.0890 lr = 4.801418e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:75, S:561) [loss = 0.0826 lr = 4.801418e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:75, S:562) [loss = 0.0902 lr = 4.801418e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:75, S:563) [loss = 0.0852 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:564) [loss = 0.0798 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:565) [loss = 0.0742 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:566) [loss = 0.0683 lr = 4.801418e-04] (0.862 samples/sec; 1.159 sec/batch)
(E:75, S:567) [loss = 0.0845 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:568) [loss = 0.0917 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:569) [loss = 0.1395 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:570) [loss = 0.1316 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:571) [loss = 0.1197 lr = 4.801418e-04] (0.865 samples/sec; 1.157 sec/batch)
(E:75, S:572) [loss = 0.1109 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:573) [loss = 0.1000 lr = 4.801418e-04] (0.863 samples/sec; 1.158 sec/batch)
(E:75, S:574) [loss = 0.0907 lr = 4.801418e-04] (0.863 samples/sec; 1.158 sec/batch)
(E:75, S:575) [loss = 0.0825 lr = 4.801418e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:75, S:576) [loss = 0.0745 lr = 4.801418e-04] (0.859 samples/sec; 1.165 sec/batch)
(E:75, S:577) [loss = 0.0778 lr = 4.801418e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:75, S:578) [loss = 0.0876 lr = 4.801418e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:75, S:579) [loss = 0.0848 lr = 4.801418e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:75, S:580) [loss = 0.0826 lr = 4.801418e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:75, S:581) [loss = 0.1259 lr = 4.801418e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:75, S:582) [loss = 0.1167 lr = 4.801418e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:75, S:583) [loss = 0.1051 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:584) [loss = 0.1077 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:585) [loss = 0.0984 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:586) [loss = 0.0891 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:587) [loss = 0.1084 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:588) [loss = 0.0975 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:589) [loss = 0.0879 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:590) [loss = 0.0815 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:591) [loss = 0.1970 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:592) [loss = 0.2022 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:593) [loss = 0.1824 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:594) [loss = 0.1877 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:595) [loss = 0.2326 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:596) [loss = 0.2094 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:597) [loss = 0.2221 lr = 4.801418e-04] (0.863 samples/sec; 1.158 sec/batch)
(E:75, S:598) [loss = 0.2019 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:599) [loss = 0.1835 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:600) [loss = 0.1652 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:601) [loss = 0.2115 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:602) [loss = 0.2354 lr = 4.801418e-04] (0.863 samples/sec; 1.158 sec/batch)
(E:75, S:603) [loss = 0.3077 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:604) [loss = 0.2964 lr = 4.801418e-04] (0.863 samples/sec; 1.158 sec/batch)
(E:75, S:605) [loss = 0.2751 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:606) [loss = 0.2476 lr = 4.801418e-04] (0.863 samples/sec; 1.158 sec/batch)
(E:75, S:607) [loss = 0.2260 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:608) [loss = 0.2034 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:609) [loss = 0.2034 lr = 4.801418e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:75, S:610) [loss = 0.2280 lr = 4.801418e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:75, S:611) [loss = 0.2237 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:612) [loss = 0.2805 lr = 4.801418e-04] (0.865 samples/sec; 1.155 sec/batch)
(E:75, S:613) [loss = 0.2534 lr = 4.801418e-04] (0.865 samples/sec; 1.155 sec/batch)
(E:75, S:614) [loss = 0.2365 lr = 4.801418e-04] (0.865 samples/sec; 1.155 sec/batch)
(E:75, S:615) [loss = 0.2158 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:616) [loss = 0.2290 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:617) [loss = 0.2093 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:618) [loss = 0.1886 lr = 4.801418e-04] (0.863 samples/sec; 1.158 sec/batch)
(E:75, S:619) [loss = 0.1729 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:620) [loss = 0.1581 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:621) [loss = 0.1424 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:622) [loss = 0.1288 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:623) [loss = 0.1840 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:624) [loss = 0.1656 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:625) [loss = 0.1519 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:626) [loss = 0.1387 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:627) [loss = 0.1259 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:628) [loss = 0.1195 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:629) [loss = 0.1115 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:630) [loss = 0.1373 lr = 4.801418e-04] (0.863 samples/sec; 1.158 sec/batch)
(E:75, S:631) [loss = 0.1326 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:632) [loss = 0.1207 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:633) [loss = 0.1278 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:634) [loss = 0.1221 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:635) [loss = 0.1100 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:636) [loss = 0.1027 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:637) [loss = 0.1261 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:638) [loss = 0.1135 lr = 4.801418e-04] (0.865 samples/sec; 1.157 sec/batch)
(E:75, S:639) [loss = 0.1026 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:640) [loss = 0.1227 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:641) [loss = 0.1282 lr = 4.801418e-04] (0.865 samples/sec; 1.155 sec/batch)
(E:75, S:642) [loss = 0.1154 lr = 4.801418e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:75, S:643) [loss = 0.1113 lr = 4.801418e-04] (0.866 samples/sec; 1.154 sec/batch)
(E:75, S:644) [loss = 0.1287 lr = 4.801418e-04] (0.866 samples/sec; 1.154 sec/batch)
(E:75, S:645) [loss = 0.1235 lr = 4.801418e-04] (0.859 samples/sec; 1.165 sec/batch)
(E:75, S:646) [loss = 0.1114 lr = 4.801418e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:75, S:647) [loss = 0.1245 lr = 4.801418e-04] (0.852 samples/sec; 1.174 sec/batch)
(E:75, S:648) [loss = 0.1155 lr = 4.801418e-04] (0.852 samples/sec; 1.174 sec/batch)
(E:75, S:649) [loss = 0.1073 lr = 4.801418e-04] (0.853 samples/sec; 1.173 sec/batch)
(E:75, S:650) [loss = 0.1027 lr = 4.801418e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:75, S:651) [loss = 0.1122 lr = 4.801418e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:75, S:652) [loss = 0.1324 lr = 4.801418e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:75, S:653) [loss = 0.1200 lr = 4.801418e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:75, S:654) [loss = 0.1084 lr = 4.801418e-04] (0.857 samples/sec; 1.167 sec/batch)
(E:75, S:655) [loss = 0.1000 lr = 4.801418e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:75, S:656) [loss = 0.0903 lr = 4.801418e-04] (0.859 samples/sec; 1.165 sec/batch)
(E:75, S:657) [loss = 0.1020 lr = 4.801418e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:75, S:658) [loss = 0.1106 lr = 4.801418e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:75, S:659) [loss = 0.1188 lr = 4.801418e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:75, S:660) [loss = 0.1070 lr = 4.801418e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:75, S:661) [loss = 0.0983 lr = 4.801418e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:75, S:662) [loss = 0.0993 lr = 4.801418e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:75, S:663) [loss = 0.0894 lr = 4.801418e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:75, S:664) [loss = 0.0921 lr = 4.801418e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:75, S:665) [loss = 0.1038 lr = 4.801418e-04] (0.855 samples/sec; 1.169 sec/batch)
(E:75, S:666) [loss = 0.1084 lr = 4.801418e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:75, S:667) [loss = 0.0978 lr = 4.801418e-04] (0.856 samples/sec; 1.168 sec/batch)
(E:75, S:668) [loss = 0.0883 lr = 4.801418e-04] (0.857 samples/sec; 1.166 sec/batch)
(E:75, S:669) [loss = 0.1599 lr = 4.801418e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:75, S:670) [loss = 0.1500 lr = 4.801418e-04] (0.859 samples/sec; 1.165 sec/batch)
(E:75, S:671) [loss = 0.1832 lr = 4.801418e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:75, S:672) [loss = 0.1867 lr = 4.801418e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:75, S:673) [loss = 0.1759 lr = 4.801418e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:75, S:674) [loss = 0.1947 lr = 4.801418e-04] (0.855 samples/sec; 1.170 sec/batch)
(E:75, S:675) [loss = 0.1931 lr = 4.801418e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:75, S:676) [loss = 0.1846 lr = 4.801418e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:75, S:677) [loss = 0.1843 lr = 4.801418e-04] (0.858 samples/sec; 1.166 sec/batch)
(E:75, S:678) [loss = 0.1806 lr = 4.801418e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:75, S:679) [loss = 0.1908 lr = 4.801418e-04] (0.858 samples/sec; 1.165 sec/batch)
(E:75, S:680) [loss = 0.1718 lr = 4.801418e-04] (0.859 samples/sec; 1.164 sec/batch)
(E:75, S:681) [loss = 0.1698 lr = 4.801418e-04] (0.860 samples/sec; 1.163 sec/batch)
(E:75, S:682) [loss = 0.1622 lr = 4.801418e-04] (0.860 samples/sec; 1.162 sec/batch)
(E:75, S:683) [loss = 0.1473 lr = 4.801418e-04] (0.860 samples/sec; 1.162 sec/batch)
(E:75, S:684) [loss = 0.1357 lr = 4.801418e-04] (0.862 samples/sec; 1.161 sec/batch)
(E:75, S:685) [loss = 0.1223 lr = 4.801418e-04] (0.861 samples/sec; 1.161 sec/batch)
(E:75, S:686) [loss = 0.1120 lr = 4.801418e-04] (0.861 samples/sec; 1.162 sec/batch)
(E:75, S:687) [loss = 0.1305 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:688) [loss = 0.1364 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:689) [loss = 0.1229 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:690) [loss = 0.1289 lr = 4.801418e-04] (0.862 samples/sec; 1.160 sec/batch)
(E:75, S:691) [loss = 0.1214 lr = 4.801418e-04] (0.863 samples/sec; 1.159 sec/batch)
(E:75, S:692) [loss = 0.1134 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:693) [loss = 0.1160 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:694) [loss = 0.1073 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:695) [loss = 0.0981 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:696) [loss = 0.1492 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:697) [loss = 0.1799 lr = 4.801418e-04] (0.865 samples/sec; 1.157 sec/batch)
(E:75, S:698) [loss = 0.1619 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:699) [loss = 0.1466 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:700) [loss = 0.1348 lr = 4.801418e-04] (0.865 samples/sec; 1.157 sec/batch)
(E:75, S:701) [loss = 0.1467 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:702) [loss = 0.1321 lr = 4.801418e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:75, S:703) [loss = 0.1301 lr = 4.801418e-04] (0.866 samples/sec; 1.154 sec/batch)
(E:75, S:704) [loss = 0.1233 lr = 4.801418e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:75, S:705) [loss = 0.1234 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:706) [loss = 0.1115 lr = 4.801418e-04] (0.864 samples/sec; 1.158 sec/batch)
(E:75, S:707) [loss = 0.1130 lr = 4.801418e-04] (0.864 samples/sec; 1.157 sec/batch)
(E:75, S:708) [loss = 0.1138 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:709) [loss = 0.1088 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:710) [loss = 0.1078 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:711) [loss = 0.1061 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:712) [loss = 0.0964 lr = 4.801418e-04] (0.865 samples/sec; 1.156 sec/batch)
(E:75, S:713) [loss = 0.0881 lr = 4.801418e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:75, S:714) [loss = 0.0794 lr = 4.801418e-04] (0.871 samples/sec; 1.148 sec/batch)
(E:75, S:715) [loss = 0.0716 lr = 4.801418e-04] (0.873 samples/sec; 1.145 sec/batch)
(E:75, S:716) [loss = 0.0786 lr = 4.801418e-04] (0.873 samples/sec; 1.146 sec/batch)
(E:75, S:717) [loss = 0.0708 lr = 4.801418e-04] (0.872 samples/sec; 1.146 sec/batch)
(E:75, S:718) [loss = 0.0641 lr = 4.801418e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:75, S:719) [loss = 0.1064 lr = 4.801418e-04] (0.866 samples/sec; 1.155 sec/batch)
(E:75, S:720) [loss = 0.0957 lr = 4.801418e-04] (0.873 samples/sec; 1.146 sec/batch)
(E:75, S:721) [loss = 0.0881 lr = 4.801418e-04] (0.880 samples/sec; 1.137 sec/batch)
(E:75, S:722) [loss = 0.0806 lr = 4.801418e-04] (0.875 samples/sec; 1.143 sec/batch)
